,P,Exp P,Log P,Log Exp P
6096813,5.15e-08,1.123507139887874e-07,7.288,6.949
2030212,4.68e-07,2.247014279775748e-07,6.33,6.648
918666,6.13e-07,3.370521419663622e-07,6.213,6.472
2029497,8.04e-07,4.494028559551496e-07,6.095,6.347
2029477,8.63e-07,5.61753569943937e-07,6.064,6.25
5359400,9.96e-07,6.741042839327244e-07,6.002,6.171
5359489,1.41e-06,7.864549979215118e-07,5.851,6.104
5359850,1.42e-06,8.988057119102992e-07,5.848,6.046
5359476,1.56e-06,1.0111564258990867e-06,5.807,5.995
2029486,1.56e-06,1.123507139887874e-06,5.807,5.949
5359815,1.71e-06,1.2358578538766613e-06,5.767,5.908
5359727,1.92e-06,1.3482085678654488e-06,5.717,5.87
1537865,1.99e-06,1.4605592818542362e-06,5.701,5.835
1840834,2.08e-06,1.5729099958430237e-06,5.682,5.803
2379426,2.15e-06,1.685260709831811e-06,5.668,5.773
5359411,2.34e-06,1.7976114238205983e-06,5.631,5.745
5359526,3.81e-06,1.909962137809386e-06,5.419,5.719
5359519,3.94e-06,2.0223128517981734e-06,5.405,5.694
6655100,4.83e-06,2.1346635657869605e-06,5.316,5.671
3256899,5.41e-06,2.247014279775748e-06,5.267,5.648
3256929,5.47e-06,2.3593649937645355e-06,5.262,5.627
3256870,5.68e-06,2.4717157077533226e-06,5.246,5.607
3256858,5.78e-06,2.58406642174211e-06,5.238,5.588
1537650,6.26e-06,2.6964171357308977e-06,5.203,5.569
5359553,6.48e-06,2.8087678497196848e-06,5.188,5.551
3256982,7.1e-06,2.9211185637084723e-06,5.149,5.534
3256986,7.14e-06,3.03346927769726e-06,5.146,5.518
9091799,7.32e-06,3.1458199916860474e-06,5.135,5.502
3257017,7.4e-06,3.2581707056748345e-06,5.131,5.487
3257081,7.69e-06,3.370521419663622e-06,5.114,5.472
3619918,7.76e-06,3.4828721336524095e-06,5.11,5.458
8065712,8.15e-06,3.5952228476411966e-06,5.089,5.444
3286396,8.3e-06,3.707573561629984e-06,5.081,5.431
1764828,8.61e-06,3.819924275618772e-06,5.065,5.418
6232277,8.81e-06,3.932274989607559e-06,5.055,5.405
1981788,8.98e-06,4.044625703596347e-06,5.047,5.393
3672500,9.23e-06,4.156976417585133e-06,5.035,5.381
3256838,9.44e-06,4.269327131573921e-06,5.025,5.37
1537491,1.02e-05,4.3816778455627085e-06,4.991,5.358
1537443,1.03e-05,4.494028559551496e-06,4.987,5.347
447949,1.03e-05,4.6063792735402835e-06,4.987,5.337
1746083,1.08e-05,4.718729987529071e-06,4.967,5.326
2030210,1.08e-05,4.8310807015178586e-06,4.967,5.316
9091797,1.1e-05,4.943431415506645e-06,4.959,5.306
8164164,1.12e-05,5.055782129495433e-06,4.951,5.296
3672491,1.14e-05,5.16813284348422e-06,4.943,5.287
1746080,1.15e-05,5.280483557473008e-06,4.939,5.277
1981749,1.16e-05,5.392834271461795e-06,4.936,5.268
88582,1.18e-05,5.505184985450583e-06,4.928,5.259
447935,1.2e-05,5.6175356994393696e-06,4.921,5.25
199051,1.25e-05,5.729886413428157e-06,4.903,5.242
3672551,1.28e-05,5.842237127416945e-06,4.893,5.233
8851575,1.28e-05,5.954587841405732e-06,4.893,5.225
9091785,1.29e-05,6.06693855539452e-06,4.889,5.217
5359627,1.37e-05,6.179289269383307e-06,4.863,5.209
1981706,1.38e-05,6.291639983372095e-06,4.86,5.201
1318553,1.48e-05,6.403990697360881e-06,4.83,5.194
1981752,1.51e-05,6.516341411349669e-06,4.821,5.186
7976801,1.54e-05,6.6286921253384564e-06,4.812,5.179
3287074,1.61e-05,6.741042839327244e-06,4.793,5.171
4228075,1.62e-05,6.8533935533160315e-06,4.79,5.164
4806294,1.63e-05,6.965744267304819e-06,4.788,5.157
4740713,1.64e-05,7.078094981293606e-06,4.785,5.15
1341223,1.64e-05,7.190445695282393e-06,4.785,5.143
990217,1.66e-05,7.302796409271181e-06,4.78,5.137
2830795,1.66e-05,7.415147123259968e-06,4.78,5.13
2827364,1.69e-05,7.527497837248756e-06,4.772,5.123
990214,1.71e-05,7.639848551237543e-06,4.767,5.117
